region_id,station_id,station_name,parameter,date,value,unit,lat,lon,source
delhi_ncr,5613,"ITO, New Delhi - CPCB",pm25,2026-07-17,45.3,µg/m³,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",pm25,2026-07-18,42.8,µg/m³,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",pm25,2026-07-19,49.3,µg/m³,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",pm25,2026-07-20,45.4,µg/m³,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",pm25,2026-07-21,28.0,µg/m³,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",pm25,2026-07-22,28.1,µg/m³,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",pm25,2026-07-23,23.7,µg/m³,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",pm25,2026-07-24,29.7,µg/m³,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",pm25,2026-07-25,30.6,µg/m³,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",pm25,2026-07-26,35.0,µg/m³,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",pm25,2026-07-27,34.5,µg/m³,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",pm25,2026-07-28,30.0,µg/m³,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",pm25,2026-07-29,50.3,µg/m³,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",pm25,2026-07-30,47.2,µg/m³,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",pm25,2026-07-31,23.5,µg/m³,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",pm25,2026-08-01,36.7,µg/m³,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",pm25,2026-08-02,33.4,µg/m³,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",pm25,2026-08-03,30.5,µg/m³,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",pm25,2026-08-04,19.8,µg/m³,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",pm25,2026-08-05,41.2,µg/m³,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",pm25,2026-08-06,26.2,µg/m³,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",pm25,2026-08-07,27.1,µg/m³,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",pm25,2026-08-08,31.2,µg/m³,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",pm25,2026-08-09,37.6,µg/m³,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",pm25,2026-08-10,39.2,µg/m³,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",pm25,2026-08-11,38.6,µg/m³,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",pm25,2026-08-12,43.5,µg/m³,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",pm25,2026-08-13,35.6,µg/m³,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",pm25,2026-08-14,34.9,µg/m³,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",pm25,2026-08-15,37.0,µg/m³,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",co,2026-07-17,1.17,ppb,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",co,2026-07-18,1.12,ppb,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",co,2026-07-19,1.06,ppb,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",co,2026-07-20,1.12,ppb,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",co,2026-07-21,1.08,ppb,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",co,2026-07-22,1.08,ppb,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",co,2026-07-23,0.875,ppb,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",co,2026-07-24,0.852,ppb,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",co,2026-07-25,0.869,ppb,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",co,2026-07-26,0.868,ppb,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",co,2026-07-27,1.04,ppb,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",co,2026-07-28,1.04,ppb,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",co,2026-07-29,1.19,ppb,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",co,2026-07-30,1.01,ppb,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",co,2026-07-31,0.911,ppb,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",co,2026-08-01,0.951,ppb,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",co,2026-08-02,0.936,ppb,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",co,2026-08-03,0.972,ppb,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",co,2026-08-04,1.04,ppb,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",co,2026-08-05,1.13,ppb,,,OpenAQ
